time,ghy_irradiance
2015/09/28 11:00:00,0
2015/09/28 12:00:00,0
2015/09/28 13:00:00,0
2015/09/28 14:00:00,0
2015/09/28 15:00:00,0
2015/09/28 16:00:00,0
2015/09/28 17:00:00,0
2015/09/28 18:00:00,0
2015/09/28 19:00:00,0
2015/09/28 20:00:00,0
2015/09/28 21:00:00,4.248
2015/09/28 22:00:00,69.391
2015/09/28 23:00:00,178.496
2015/09/29 00:00:00,283.591
2015/09/29 01:00:00,367.332
2015/09/29 02:00:00,418.358
2015/09/29 03:00:00,441.412
2015/09/29 04:00:00,416.71
2015/09/29 05:00:00,355.541
2015/09/29 06:00:00,261.857
2015/09/29 07:00:00,153.314
2015/09/29 08:00:00,46.048
2015/09/29 09:00:00,0.168
2015/09/29 10:00:00,0
2015/09/29 11:00:00,0
2015/09/29 12:00:00,0
2015/09/29 13:00:00,0
2015/09/29 14:00:00,0
2015/09/29 15:00:00,0
2015/09/29 16:00:00,0
2015/09/29 17:00:00,0
2015/09/29 18:00:00,0
2015/09/29 19:00:00,0
2015/09/29 20:00:00,0
2015/09/29 21:00:00,3.156
2015/09/29 22:00:00,62.275
2015/09/29 23:00:00,161.93
2015/09/30 00:00:00,258.814
2015/09/30 01:00:00,336.355
2015/09/30 02:00:00,385.658
2015/09/30 03:00:00,406.849
2015/09/30 04:00:00,392.816
2015/09/30 05:00:00,341.498
2015/09/30 06:00:00,252.633
2015/09/30 07:00:00,142.925
2015/09/30 08:00:00,38.629
2015/09/30 09:00:00,0.042
2015/09/30 10:00:00,0
2015/09/30 11:00:00,0
2015/09/30 12:00:00,0
2015/09/30 13:00:00,0
2015/09/30 14:00:00,0
2015/09/30 15:00:00,0
2015/09/30 16:00:00,0
2015/09/30 17:00:00,0
2015/09/30 18:00:00,0
2015/09/30 19:00:00,0
2015/09/30 20:00:00,0
2015/09/30 21:00:00,2.221
2015/09/30 22:00:00,62.313
2015/09/30 23:00:00,171.741
2015/10/01 00:00:00,276.702
2015/10/01 01:00:00,356.051
2015/10/01 02:00:00,405.37
2015/10/01 03:00:00,419.734
2015/10/01 04:00:00,390.491
2015/10/01 05:00:00,326.428
2015/10/01 06:00:00,231.756
2015/10/01 07:00:00,127.354
2015/10/01 08:00:00,33.393
2015/10/01 09:00:00,0.007
2015/10/01 10:00:00,0
2015/10/01 11:00:00,0
2015/10/01 12:00:00,0
2015/10/01 13:00:00,0
2015/10/01 14:00:00,0
2015/10/01 15:00:00,0
2015/10/01 16:00:00,0
2015/10/01 17:00:00,0
2015/10/01 18:00:00,0
2015/10/01 19:00:00,0
2015/10/01 20:00:00,0
2015/10/01 21:00:00,1.316
2015/10/01 22:00:00,44.21
2015/10/01 23:00:00,136.352
2015/10/02 00:00:00,225.036
2015/10/02 01:00:00,306.409
2015/10/02 02:00:00,368.781
2015/10/02 03:00:00,392.159
2015/10/02 04:00:00,381.176
2015/10/02 05:00:00,325.612
2015/10/02 06:00:00,236.321
2015/10/02 07:00:00,130.721
2015/10/02 08:00:00,31.184
2015/10/02 09:00:00,0
2015/10/02 10:00:00,0
2015/10/02 11:00:00,0
2015/10/02 12:00:00,0
2015/10/02 13:00:00,0
2015/10/02 14:00:00,0
2015/10/02 15:00:00,0
2015/10/02 16:00:00,0
2015/10/02 17:00:00,0
2015/10/02 18:00:00,0
2015/10/02 19:00:00,0
2015/10/02 20:00:00,0
2015/10/02 21:00:00,0.801
2015/10/02 22:00:00,33.664
2015/10/02 23:00:00,90.044
2015/10/03 00:00:00,127.303
2015/10/03 01:00:00,148.13
2015/10/03 02:00:00,157.297
2015/10/03 03:00:00,145.629
2015/10/03 04:00:00,131.684
2015/10/03 05:00:00,110.823
2015/10/03 06:00:00,77.024
2015/10/03 07:00:00,40
2015/10/03 08:00:00,9.905
2015/10/03 09:00:00,0
2015/10/03 10:00:00,0
2015/10/03 11:00:00,0
2015/10/03 12:00:00,0
2015/10/03 13:00:00,0
2015/10/03 14:00:00,0
2015/10/03 15:00:00,0
2015/10/03 16:00:00,0
2015/10/03 17:00:00,0
2015/10/03 18:00:00,0
2015/10/03 19:00:00,0
2015/10/03 20:00:00,0
2015/10/03 21:00:00,0.415
2015/10/03 22:00:00,31.856
2015/10/03 23:00:00,101.106
2015/10/04 00:00:00,182.835
2015/10/04 01:00:00,227.482
2015/10/04 02:00:00,253.105
2015/10/04 03:00:00,270.072
2015/10/04 04:00:00,252.877
2015/10/04 05:00:00,190.682
2015/10/04 06:00:00,114.288
2015/10/04 07:00:00,53.023
2015/10/04 08:00:00,10.64
2015/10/04 09:00:00,0
2015/10/04 10:00:00,0
2015/10/04 11:00:00,0
2015/10/04 12:00:00,0
2015/10/04 13:00:00,0
2015/10/04 14:00:00,0
2015/10/04 15:00:00,0
2015/10/04 16:00:00,0
2015/10/04 17:00:00,0
2015/10/04 18:00:00,0
2015/10/04 19:00:00,0
2015/10/04 20:00:00,0
2015/10/04 21:00:00,0.056
2015/10/04 22:00:00,14.748
2015/10/04 23:00:00,61.154
2015/10/05 00:00:00,131.394
2015/10/05 01:00:00,164.275
2015/10/05 02:00:00,180.848
2015/10/05 03:00:00,192.252
2015/10/05 04:00:00,177.2
2015/10/05 05:00:00,149.562
2015/10/05 06:00:00,103.238
2015/10/05 07:00:00,64.755
2015/10/05 08:00:00,13.824
2015/10/05 09:00:00,0
2015/10/05 10:00:00,0
2015/10/05 11:00:00,0
2015/10/05 12:00:00,0
2015/10/05 13:00:00,0
2015/10/05 14:00:00,0
2015/10/05 15:00:00,0
2015/10/05 16:00:00,0
2015/10/05 17:00:00,0
2015/10/05 18:00:00,0
2015/10/05 19:00:00,0
2015/10/05 20:00:00,0
2015/10/05 21:00:00,0.071
2015/10/05 22:00:00,23.405
2015/10/05 23:00:00,68.276
2015/10/06 00:00:00,116.535
2015/10/06 01:00:00,142.847
2015/10/06 02:00:00,163.336
2015/10/06 03:00:00,185.262
2015/10/06 04:00:00,166.56
2015/10/06 05:00:00,155.572
2015/10/06 06:00:00,94.783
2015/10/06 07:00:00,31.111
2015/10/06 08:00:00,3.307
2015/10/06 09:00:00,0
2015/10/06 10:00:00,0
2015/10/06 11:00:00,0
2015/10/06 12:00:00,0
2015/10/06 13:00:00,0
2015/10/06 14:00:00,0
2015/10/06 15:00:00,0
2015/10/06 16:00:00,0
2015/10/06 17:00:00,0
2015/10/06 18:00:00,0
2015/10/06 19:00:00,0
2015/10/06 20:00:00,0
2015/10/06 21:00:00,0.007
2015/10/06 22:00:00,19.924
2015/10/06 23:00:00,78.476
2015/10/07 00:00:00,148.155
2015/10/07 01:00:00,211.595
2015/10/07 02:00:00,246.242
2015/10/07 03:00:00,191.472
2015/10/07 04:00:00,167.689
2015/10/07 05:00:00,132.377
2015/10/07 06:00:00,88.899
2015/10/07 07:00:00,48.052
2015/10/07 08:00:00,8.376
2015/10/07 09:00:00,0
2015/10/07 10:00:00,0
2015/10/07 11:00:00,0
2015/10/07 12:00:00,0
2015/10/07 13:00:00,0
2015/10/07 14:00:00,0
2015/10/07 15:00:00,0
2015/10/07 16:00:00,0
2015/10/07 17:00:00,0
2015/10/07 18:00:00,0
2015/10/07 19:00:00,0
2015/10/07 20:00:00,0
2015/10/07 21:00:00,0.001
2015/10/07 22:00:00,17.712
2015/10/07 23:00:00,70.962
2015/10/08 00:00:00,123.506
2015/10/08 01:00:00,219.528
2015/10/08 02:00:00,269.949
2015/10/08 03:00:00,291.72
2015/10/08 04:00:00,197.184
2015/10/08 05:00:00,132.898
2015/10/08 06:00:00,80.69
2015/10/08 07:00:00,38.756
2015/10/08 08:00:00,5.457
2015/10/08 09:00:00,0
2015/10/08 10:00:00,0
2015/10/08 11:00:00,0
2015/10/08 12:00:00,0
2015/10/08 13:00:00,0
2015/10/08 14:00:00,0
2015/10/08 15:00:00,0
2015/10/08 16:00:00,0
2015/10/08 17:00:00,0
2015/10/08 18:00:00,0
2015/10/08 19:00:00,0
2015/10/08 20:00:00,0
2015/10/08 21:00:00,0
2015/10/08 22:00:00,9.927
2015/10/08 23:00:00,31.982
2015/10/09 00:00:00,59.619
2015/10/09 01:00:00,96.355
2015/10/09 02:00:00,131.186
2015/10/09 03:00:00,149.628
2015/10/09 04:00:00,173.049
2015/10/09 05:00:00,151.499
2015/10/09 06:00:00,108.677
2015/10/09 07:00:00,51.046
2015/10/09 08:00:00,6.442
2015/10/09 09:00:00,0
2015/10/09 10:00:00,0
2015/10/09 11:00:00,0
2015/10/09 12:00:00,0
2015/10/09 13:00:00,0
2015/10/09 14:00:00,0
2015/10/09 15:00:00,0
2015/10/09 16:00:00,0
2015/10/09 17:00:00,0
2015/10/09 18:00:00,0
2015/10/09 19:00:00,0
2015/10/09 20:00:00,0
2015/10/09 21:00:00,0
2015/10/09 22:00:00,12.957
2015/10/09 23:00:00,59.164
2015/10/10 00:00:00,129.906
2015/10/10 01:00:00,171.395
2015/10/10 02:00:00,174.907
2015/10/10 03:00:00,137.662
2015/10/10 04:00:00,91.571
2015/10/10 05:00:00,53.259
2015/10/10 06:00:00,27.771
2015/10/10 07:00:00,10.941
2015/10/10 08:00:00,1.065
2015/10/10 09:00:00,0
2015/10/10 10:00:00,0
2015/10/10 11:00:00,0
2015/10/10 12:00:00,0
2015/10/10 13:00:00,0
2015/10/10 14:00:00,0
2015/10/10 15:00:00,0
2015/10/10 16:00:00,0
2015/10/10 17:00:00,0
2015/10/10 18:00:00,0
2015/10/10 19:00:00,0
2015/10/10 20:00:00,0
2015/10/10 21:00:00,0
2015/10/10 22:00:00,10.83
2015/10/10 23:00:00,57.062
2015/10/11 00:00:00,106.849
2015/10/11 01:00:00,156.958
2015/10/11 02:00:00,182.162
2015/10/11 03:00:00,185.793
2015/10/11 04:00:00,161.684
2015/10/11 05:00:00,120.782
2015/10/11 06:00:00,74.399
2015/10/11 07:00:00,31.493
2015/10/11 08:00:00,2.802
2015/10/11 09:00:00,0
2015/10/11 10:00:00,0
2015/10/11 11:00:00,0
2015/10/11 12:00:00,0
2015/10/11 13:00:00,0
2015/10/11 14:00:00,0
2015/10/11 15:00:00,0
2015/10/11 16:00:00,0
2015/10/11 17:00:00,0
2015/10/11 18:00:00,0
2015/10/11 19:00:00,0
2015/10/11 20:00:00,0
2015/10/11 21:00:00,0
2015/10/11 22:00:00,9.192
2015/10/11 23:00:00,48.411
2015/10/12 00:00:00,107.84
2015/10/12 01:00:00,184.378
2015/10/12 02:00:00,219.638
2015/10/12 03:00:00,246.544
2015/10/12 04:00:00,217.821
2015/10/12 05:00:00,148.423
2015/10/12 06:00:00,83.29
2015/10/12 07:00:00,37.627
2015/10/12 08:00:00,2.651
2015/10/12 09:00:00,0
2015/10/12 10:00:00,0
2015/10/12 11:00:00,0
2015/10/12 12:00:00,0
2015/10/12 13:00:00,0
2015/10/12 14:00:00,0
2015/10/12 15:00:00,0
2015/10/12 16:00:00,0
2015/10/12 17:00:00,0
2015/10/12 18:00:00,0
2015/10/12 19:00:00,0
2015/10/12 20:00:00,0
2015/10/12 21:00:00,0
2015/10/12 22:00:00,9.711
2015/10/12 23:00:00,62.385
2015/10/13 00:00:00,107.503
2015/10/13 01:00:00,154.185
2015/10/13 02:00:00,153.397
2015/10/13 03:00:00,132.859
2015/10/13 04:00:00,126.542
2015/10/13 05:00:00,109.818
2015/10/13 06:00:00,77.102
2015/10/13 07:00:00,33.995
2015/10/13 08:00:00,2.096
2015/10/13 09:00:00,0
2015/10/13 10:00:00,0
2015/10/13 11:00:00,0
2015/10/13 12:00:00,0
2015/10/13 13:00:00,0
2015/10/13 14:00:00,0
2015/10/13 15:00:00,0
2015/10/13 16:00:00,0
2015/10/13 17:00:00,0
2015/10/13 18:00:00,0
2015/10/13 19:00:00,0
2015/10/13 20:00:00,0
2015/10/13 21:00:00,0
2015/10/13 22:00:00,9.634
2015/10/13 23:00:00,65.111
2015/10/14 00:00:00,120.261
2015/10/14 01:00:00,179.558
2015/10/14 02:00:00,215.536
2015/10/14 03:00:00,229.236
2015/10/14 04:00:00,190.431
2015/10/14 05:00:00,150.734
2015/10/14 06:00:00,96.568
2015/10/14 07:00:00,40.999
2015/10/14 08:00:00,1.72
2015/10/14 09:00:00,0
2015/10/14 10:00:00,0
2015/10/14 11:00:00,0
2015/10/14 12:00:00,0
2015/10/14 13:00:00,0
2015/10/14 14:00:00,0
2015/10/14 15:00:00,0
2015/10/14 16:00:00,0
2015/10/14 17:00:00,0
2015/10/14 18:00:00,0
2015/10/14 19:00:00,0
2015/10/14 20:00:00,0
2015/10/14 21:00:00,0
2015/10/14 22:00:00,4.488
2015/10/14 23:00:00,28.948
2015/10/15 00:00:00,58.76
2015/10/15 01:00:00,107.763
2015/10/15 02:00:00,158.572
2015/10/15 03:00:00,194.152
2015/10/15 04:00:00,171.39
2015/10/15 05:00:00,127.259
2015/10/15 06:00:00,79.669
2015/10/15 07:00:00,33.147
2015/10/15 08:00:00,1.329
2015/10/15 09:00:00,0
2015/10/15 10:00:00,0
2015/10/15 11:00:00,0
2015/10/15 12:00:00,0
2015/10/15 13:00:00,0
2015/10/15 14:00:00,0
2015/10/15 15:00:00,0
2015/10/15 16:00:00,0
2015/10/15 17:00:00,0
2015/10/15 18:00:00,0
2015/10/15 19:00:00,0
2015/10/15 20:00:00,0
2015/10/15 21:00:00,0
2015/10/15 22:00:00,5.802
2015/10/15 23:00:00,45.136
2015/10/16 00:00:00,98.702
2015/10/16 01:00:00,148.174
2015/10/16 02:00:00,171.603
2015/10/16 03:00:00,153.274
2015/10/16 04:00:00,105.161
2015/10/16 05:00:00,60.975
2015/10/16 06:00:00,32.61
2015/10/16 07:00:00,16.078
2015/10/16 08:00:00,0.23
2015/10/16 09:00:00,0
2015/10/16 10:00:00,0
2015/10/16 11:00:00,0
2015/10/16 12:00:00,0
2015/10/16 13:00:00,0
2015/10/16 14:00:00,0
2015/10/16 15:00:00,0
2015/10/16 16:00:00,0
2015/10/16 17:00:00,0
2015/10/16 18:00:00,0
2015/10/16 19:00:00,0
2015/10/16 20:00:00,0
2015/10/16 21:00:00,0
2015/10/16 22:00:00,4.857
2015/10/16 23:00:00,54.441
2015/10/17 00:00:00,127.882
2015/10/17 01:00:00,167.408
2015/10/17 02:00:00,204.166
2015/10/17 03:00:00,196.708
2015/10/17 04:00:00,160.389
2015/10/17 05:00:00,87.875
2015/10/17 06:00:00,72.547
2015/10/17 07:00:00,26.737
2015/10/17 08:00:00,0.537
2015/10/17 09:00:00,0
2015/10/17 10:00:00,0
2015/10/17 11:00:00,0
2015/10/17 12:00:00,0
2015/10/17 13:00:00,0
2015/10/17 14:00:00,0
2015/10/17 15:00:00,0
2015/10/17 16:00:00,0
2015/10/17 17:00:00,0
2015/10/17 18:00:00,0
2015/10/17 19:00:00,0
2015/10/17 20:00:00,0
2015/10/17 21:00:00,0
2015/10/17 22:00:00,2.186
2015/10/17 23:00:00,29.088
2015/10/18 00:00:00,72.993
2015/10/18 01:00:00,107.772
2015/10/18 02:00:00,119.6
2015/10/18 03:00:00,109.789
2015/10/18 04:00:00,87.88
2015/10/18 05:00:00,70.644
2015/10/18 06:00:00,44.624
2015/10/18 07:00:00,16.315
2015/10/18 08:00:00,0.171
2015/10/18 09:00:00,0
2015/10/18 10:00:00,0
2015/10/18 11:00:00,0
2015/10/18 12:00:00,0
2015/10/18 13:00:00,0
2015/10/18 14:00:00,0
2015/10/18 15:00:00,0
2015/10/18 16:00:00,0
2015/10/18 17:00:00,0
2015/10/18 18:00:00,0
2015/10/18 19:00:00,0
2015/10/18 20:00:00,0
2015/10/18 21:00:00,0
2015/10/18 22:00:00,1.919
2015/10/18 23:00:00,27.516
2015/10/19 00:00:00,61.4
2015/10/19 01:00:00,92.107
2015/10/19 02:00:00,116.24
2015/10/19 03:00:00,122.233
2015/10/19 04:00:00,103.917
2015/10/19 05:00:00,86.729
2015/10/19 06:00:00,54.508
2015/10/19 07:00:00,14.326
2015/10/19 08:00:00,0.076
2015/10/19 09:00:00,0
2015/10/19 10:00:00,0
2015/10/19 11:00:00,0
2015/10/19 12:00:00,0
2015/10/19 13:00:00,0
2015/10/19 14:00:00,0
2015/10/19 15:00:00,0
2015/10/19 16:00:00,0
2015/10/19 17:00:00,0
2015/10/19 18:00:00,0
2015/10/19 19:00:00,0
2015/10/19 20:00:00,0
2015/10/19 21:00:00,0
2015/10/19 22:00:00,1.396
2015/10/19 23:00:00,29.654
2015/10/20 00:00:00,63.728
2015/10/20 01:00:00,96.466
2015/10/20 02:00:00,122.792
2015/10/20 03:00:00,125.258
2015/10/20 04:00:00,104.887
2015/10/20 05:00:00,75.599
2015/10/20 06:00:00,44.589
2015/10/20 07:00:00,11.455
2015/10/20 08:00:00,0.018
2015/10/20 09:00:00,0
2015/10/20 10:00:00,0
2015/10/20 11:00:00,0
2015/10/20 12:00:00,0
2015/10/20 13:00:00,0
2015/10/20 14:00:00,0
2015/10/20 15:00:00,0
2015/10/20 16:00:00,0
2015/10/20 17:00:00,0
2015/10/20 18:00:00,0
2015/10/20 19:00:00,0
2015/10/20 20:00:00,0
2015/10/20 21:00:00,0
2015/10/20 22:00:00,2.094
2015/10/20 23:00:00,52.463
2015/10/21 00:00:00,129.868
2015/10/21 01:00:00,161.959
2015/10/21 02:00:00,151.286
2015/10/21 03:00:00,143.545
2015/10/21 04:00:00,130.375
2015/10/21 05:00:00,102.986
2015/10/21 06:00:00,60.521
2015/10/21 07:00:00,17.151
2015/10/21 08:00:00,0.009
2015/10/21 09:00:00,0
2015/10/21 10:00:00,0
2015/10/21 11:00:00,0
2015/10/21 12:00:00,0
2015/10/21 13:00:00,0
2015/10/21 14:00:00,0
2015/10/21 15:00:00,0
2015/10/21 16:00:00,0
2015/10/21 17:00:00,0
2015/10/21 18:00:00,0
2015/10/21 19:00:00,0
2015/10/21 20:00:00,0
2015/10/21 21:00:00,0
2015/10/21 22:00:00,1.077
2015/10/21 23:00:00,36.526
2015/10/22 00:00:00,99.557
2015/10/22 01:00:00,149.922
2015/10/22 02:00:00,142.273
2015/10/22 03:00:00,125.964
2015/10/22 04:00:00,101.723
2015/10/22 05:00:00,72.933
2015/10/22 06:00:00,43.115
2015/10/22 07:00:00,10.275
2015/10/22 08:00:00,0
2015/10/22 09:00:00,0
2015/10/22 10:00:00,0
2015/10/22 11:00:00,0
2015/10/22 12:00:00,0
2015/10/22 13:00:00,0
2015/10/22 14:00:00,0
2015/10/22 15:00:00,0
2015/10/22 16:00:00,0
2015/10/22 17:00:00,0
2015/10/22 18:00:00,0
2015/10/22 19:00:00,0
2015/10/22 20:00:00,0
2015/10/22 21:00:00,0
2015/10/22 22:00:00,0.663
2015/10/22 23:00:00,32.047
2015/10/23 00:00:00,87.698
2015/10/23 01:00:00,127.717
2015/10/23 02:00:00,137.509
2015/10/23 03:00:00,133.518
2015/10/23 04:00:00,109.259
2015/10/23 05:00:00,80.545
2015/10/23 06:00:00,42.007
2015/10/23 07:00:00,9.282
2015/10/23 08:00:00,0
2015/10/23 09:00:00,0
2015/10/23 10:00:00,0
2015/10/23 11:00:00,0
2015/10/23 12:00:00,0
2015/10/23 13:00:00,0
2015/10/23 14:00:00,0
2015/10/23 15:00:00,0
2015/10/23 16:00:00,0
2015/10/23 17:00:00,0
2015/10/23 18:00:00,0
2015/10/23 19:00:00,0
2015/10/23 20:00:00,0
2015/10/23 21:00:00,0
2015/10/23 22:00:00,0.361
2015/10/23 23:00:00,33.008
2015/10/24 00:00:00,100
2015/10/24 01:00:00,166.342
2015/10/24 02:00:00,195.905
2015/10/24 03:00:00,225.287
2015/10/24 04:00:00,190.176
2015/10/24 05:00:00,138.294
2015/10/24 06:00:00,75.842
2015/10/24 07:00:00,16.295
2015/10/24 08:00:00,0
2015/10/24 09:00:00,0
2015/10/24 10:00:00,0
2015/10/24 11:00:00,0
2015/10/24 12:00:00,0
2015/10/24 13:00:00,0
2015/10/24 14:00:00,0
2015/10/24 15:00:00,0
2015/10/24 16:00:00,0
2015/10/24 17:00:00,0
2015/10/24 18:00:00,0
2015/10/24 19:00:00,0
2015/10/24 20:00:00,0
2015/10/24 21:00:00,0
2015/10/24 22:00:00,0.207
2015/10/24 23:00:00,28.262
2015/10/25 00:00:00,84.396
2015/10/25 01:00:00,141.354
2015/10/25 02:00:00,181.816
2015/10/25 03:00:00,197.052
2015/10/25 04:00:00,172.133
2015/10/25 05:00:00,115.198
2015/10/25 06:00:00,59.334
2015/10/25 07:00:00,11.824
2015/10/25 08:00:00,0
2015/10/25 09:00:00,0
2015/10/25 10:00:00,0
2015/10/25 11:00:00,0
2015/10/25 12:00:00,0
2015/10/25 13:00:00,0
2015/10/25 14:00:00,0
2015/10/25 15:00:00,0
2015/10/25 16:00:00,0
2015/10/25 17:00:00,0
2015/10/25 18:00:00,0
2015/10/25 19:00:00,0
2015/10/25 20:00:00,0
2015/10/25 21:00:00,0
2015/10/25 22:00:00,0.024
2015/10/25 23:00:00,11.838
2015/10/26 00:00:00,39.863
2015/10/26 01:00:00,63.801
2015/10/26 02:00:00,78.269
2015/10/26 03:00:00,91.798
2015/10/26 04:00:00,75.904
2015/10/26 05:00:00,62.166
2015/10/26 06:00:00,33.114
2015/10/26 07:00:00,5.243
2015/10/26 08:00:00,0
2015/10/26 09:00:00,0
2015/10/26 10:00:00,0
2015/10/26 11:00:00,0
2015/10/26 12:00:00,0
2015/10/26 13:00:00,0
2015/10/26 14:00:00,0
2015/10/26 15:00:00,0
2015/10/26 16:00:00,0
2015/10/26 17:00:00,0
2015/10/26 18:00:00,0
2015/10/26 19:00:00,0
2015/10/26 20:00:00,0
2015/10/26 21:00:00,0
2015/10/26 22:00:00,0.016
2015/10/26 23:00:00,18.634
2015/10/27 00:00:00,67.32
2015/10/27 01:00:00,121.457
2015/10/27 02:00:00,161.343
2015/10/27 03:00:00,174.565
2015/10/27 04:00:00,152.408
2015/10/27 05:00:00,107.651
2015/10/27 06:00:00,53.004
2015/10/27 07:00:00,7.709
2015/10/27 08:00:00,0
2015/10/27 09:00:00,0
2015/10/27 10:00:00,0
2015/10/27 11:00:00,0
2015/10/27 12:00:00,0
2015/10/27 13:00:00,0
2015/10/27 14:00:00,0
2015/10/27 15:00:00,0
2015/10/27 16:00:00,0
2015/10/27 17:00:00,0
2015/10/27 18:00:00,0
2015/10/27 19:00:00,0
2015/10/27 20:00:00,0
2015/10/27 21:00:00,0
2015/10/27 22:00:00,0.003
2015/10/27 23:00:00,19.676
2015/10/28 00:00:00,70.06
2015/10/28 01:00:00,119.636
2015/10/28 02:00:00,158.687
2015/10/28 03:00:00,170.728
2015/10/28 04:00:00,152.91
2015/10/28 05:00:00,109.685
2015/10/28 06:00:00,55.542
2015/10/28 07:00:00,8.252
2015/10/28 08:00:00,0
2015/10/28 09:00:00,0
2015/10/28 10:00:00,0
2015/10/28 11:00:00,0
2015/10/28 12:00:00,0
2015/10/28 13:00:00,0
2015/10/28 14:00:00,0
2015/10/28 15:00:00,0
2015/10/28 16:00:00,0
2015/10/28 17:00:00,0
2015/10/28 18:00:00,0
2015/10/28 19:00:00,0
2015/10/28 20:00:00,0
2015/10/28 21:00:00,0
2015/10/28 22:00:00,0
2015/10/28 23:00:00,20.664
2015/10/29 00:00:00,86.6
2015/10/29 01:00:00,140.264
2015/10/29 02:00:00,172.658
2015/10/29 03:00:00,182.72
2015/10/29 04:00:00,163.489
2015/10/29 05:00:00,126.429
2015/10/29 06:00:00,59.941
2015/10/29 07:00:00,8.16
2015/10/29 08:00:00,0
2015/10/29 09:00:00,0
2015/10/29 10:00:00,0
2015/10/29 11:00:00,0
2015/10/29 12:00:00,0
2015/10/29 13:00:00,0
2015/10/29 14:00:00,0
2015/10/29 15:00:00,0
2015/10/29 16:00:00,0
2015/10/29 17:00:00,0
2015/10/29 18:00:00,0
2015/10/29 19:00:00,0
2015/10/29 20:00:00,0
2015/10/29 21:00:00,0
2015/10/29 22:00:00,0
2015/10/29 23:00:00,12.925
2015/10/30 00:00:00,55.436
2015/10/30 01:00:00,92.522
2015/10/30 02:00:00,110.182
2015/10/30 03:00:00,105.369
2015/10/30 04:00:00,72.918
2015/10/30 05:00:00,38.912
2015/10/30 06:00:00,16.148
2015/10/30 07:00:00,1.629
2015/10/30 08:00:00,0
2015/10/30 09:00:00,0
2015/10/30 10:00:00,0
2015/10/30 11:00:00,0
2015/10/30 12:00:00,0
2015/10/30 13:00:00,0
2015/10/30 14:00:00,0
2015/10/30 15:00:00,0
2015/10/30 16:00:00,0
2015/10/30 17:00:00,0
2015/10/30 18:00:00,0
2015/10/30 19:00:00,0
2015/10/30 20:00:00,0
2015/10/30 21:00:00,0
2015/10/30 22:00:00,0
2015/10/30 23:00:00,5.704
2015/10/31 00:00:00,28.451
2015/10/31 01:00:00,58.139
2015/10/31 02:00:00,82.117
2015/10/31 03:00:00,118.982
2015/10/31 04:00:00,104.869
2015/10/31 05:00:00,67.659
2015/10/31 06:00:00,35.121
2015/10/31 07:00:00,2.955
2015/10/31 08:00:00,0
2015/10/31 09:00:00,0
2015/10/31 10:00:00,0
2015/10/31 11:00:00,0
2015/10/31 12:00:00,0
2015/10/31 13:00:00,0
2015/10/31 14:00:00,0
2015/10/31 15:00:00,0
2015/10/31 16:00:00,0
2015/10/31 17:00:00,0
2015/10/31 18:00:00,0
2015/10/31 19:00:00,0
2015/10/31 20:00:00,0
2015/10/31 21:00:00,0
2015/10/31 22:00:00,0
2015/10/31 23:00:00,4.701
2015/11/01 00:00:00,25.544
2015/11/01 01:00:00,45.582
2015/11/01 02:00:00,56.785
2015/11/01 03:00:00,58.316
2015/11/01 04:00:00,48.064
2015/11/01 05:00:00,32.313
2015/11/01 06:00:00,14.558
2015/11/01 07:00:00,1.208
2015/11/01 08:00:00,0
2015/11/01 09:00:00,0
2015/11/01 10:00:00,0
2015/11/01 11:00:00,0
2015/11/01 12:00:00,0
2015/11/01 13:00:00,0
2015/11/01 14:00:00,0
2015/11/01 15:00:00,0
2015/11/01 16:00:00,0
2015/11/01 17:00:00,0
2015/11/01 18:00:00,0
2015/11/01 19:00:00,0
2015/11/01 20:00:00,0
2015/11/01 21:00:00,0
2015/11/01 22:00:00,0
2015/11/01 23:00:00,9.817
2015/11/02 00:00:00,62.532
2015/11/02 01:00:00,127.727
2015/11/02 02:00:00,169.816
2015/11/02 03:00:00,180.678
2015/11/02 04:00:00,147.427
2015/11/02 05:00:00,83.407
2015/11/02 06:00:00,28.895
2015/11/02 07:00:00,1.359
2015/11/02 08:00:00,0
2015/11/02 09:00:00,0
2015/11/02 10:00:00,0
2015/11/02 11:00:00,0
2015/11/02 12:00:00,0
2015/11/02 13:00:00,0
2015/11/02 14:00:00,0
2015/11/02 15:00:00,0
2015/11/02 16:00:00,0
2015/11/02 17:00:00,0
2015/11/02 18:00:00,0
2015/11/02 19:00:00,0
2015/11/02 20:00:00,0
2015/11/02 21:00:00,0
2015/11/02 22:00:00,0
2015/11/02 23:00:00,9.358
2015/11/03 00:00:00,50.237
2015/11/03 01:00:00,89.961
2015/11/03 02:00:00,120.273
2015/11/03 03:00:00,135.736
2015/11/03 04:00:00,104.363
2015/11/03 05:00:00,61.868
2015/11/03 06:00:00,24.527
2015/11/03 07:00:00,1.168
2015/11/03 08:00:00,0
2015/11/03 09:00:00,0
2015/11/03 10:00:00,0
2015/11/03 11:00:00,0
2015/11/03 12:00:00,0
2015/11/03 13:00:00,0
2015/11/03 14:00:00,0
2015/11/03 15:00:00,0
2015/11/03 16:00:00,0
2015/11/03 17:00:00,0
2015/11/03 18:00:00,0
2015/11/03 19:00:00,0
2015/11/03 20:00:00,0
2015/11/03 21:00:00,0
2015/11/03 22:00:00,0
2015/11/03 23:00:00,5.155
2015/11/04 00:00:00,34.246
2015/11/04 01:00:00,66.844
2015/11/04 02:00:00,85.126
